,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
154,204485,R. Mahrez,28,179,67,Algeria,Manchester City,84,31.5,195.0,Left,Yes,RM,26.0,84.0,78.0,79.0,89.0,38.0,59.0,48,78,90,87,82,1,0
155,205678,E. Višća,29,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,30.5,67.0,Right,No,RM,7.0,88.0,79.0,79.0,83.0,47.0,64.0,45,60,84,90,87,0,1
156,207863,Felipe,30,190,83,Brazil,Atlético Madrid,84,25.0,74.0,Right,No,CB,18.0,64.0,41.0,57.0,60.0,84.0,87.0,81,30,64,60,67,0,1
157,226271,Fabián,23,189,70,Spain,Napoli,83,36.0,76.0,Left,Yes,CM,8.0,65.0,78.0,78.0,83.0,74.0,69.0,67,59,85,68,63,1,0
158,210413,A. Romagnoli,24,188,78,Italy,Milan,83,32.0,46.0,Left,No,CB,13.0,63.0,40.0,55.0,66.0,85.0,79.0,77,24,70,60,66,0,0
159,226226,G. Lo Celso,23,177,68,Argentina,Tottenham Hotspur,83,35.0,105.0,Left,Yes,CM,18.0,77.0,78.0,82.0,85.0,65.0,72.0,57,71,86,76,78,1,0
160,231281,T. Alexander-Arnold,20,180,69,England,Liverpool,83,32.0,78.0,Right,Yes,RB,66.0,80.0,62.0,82.0,78.0,78.0,70.0,68,80,82,79,81,1,1
161,232432,L. Jović,21,182,85,Serbia,Real Madrid,83,36.5,155.0,Right,Yes,ST,18.0,77.0,82.0,68.0,81.0,29.0,74.0,79,46,83,76,77,1,1
162,205175,A. Milik,25,186,78,Poland,Napoli,83,35.0,91.0,Left,Yes,ST,99.0,69.0,85.0,64.0,76.0,39.0,74.0,80,84,81,67,71,1,0
163,211300,A. Martial,23,184,76,France,Manchester United,83,34.5,140.0,Right,Yes,LM,9.0,89.0,81.0,72.0,86.0,41.0,71.0,69,54,86,88,89,1,1
164,212523,Anderson Talisca,25,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,34.5,38.0,Left,No,CM,9.0,77.0,82.0,80.0,81.0,57.0,72.0,77,87,84,78,76,0,0
165,213331,J. Tah,23,195,97,Germany,Bayer 04 Leverkusen,83,31.0,67.0,Right,Yes,CB,4.0,71.0,27.0,59.0,57.0,83.0,81.0,80,27,64,64,77,1,1
166,219683,C. Tolisso,24,181,81,France,FC Bayern München,83,34.0,110.0,Right,Yes,CM,24.0,69.0,77.0,79.0,78.0,76.0,79.0,82,73,82,73,66,1,1
167,221087,Pau López,24,189,77,Spain,Roma,83,26.0,38.0,Left,Yes,GK,12.0,,,,,,,15,21,16,45,52,1,0
168,224411,Gonçalo Guedes,22,179,68,Portugal,Valencia CF,83,34.5,46.0,Right,Yes,LM,7.0,90.0,79.0,76.0,84.0,36.0,70.0,60,70,81,91,90,1,1
169,226110,N. Pépé,24,183,73,Ivory Coast,Arsenal,83,34.5,97.0,Left,No,RM,19.0,91.0,81.0,75.0,85.0,33.0,67.0,57,72,82,90,91,0,0
170,229237,M. Akanji,23,187,91,Switzerland,Borussia Dortmund,83,31.0,77.0,Right,No,CB,16.0,78.0,45.0,68.0,72.0,83.0,80.0,79,30,76,70,85,0,1
171,231677,M. Rashford,21,186,70,England,Manchester United,83,35.5,125.0,Right,Yes,ST,10.0,92.0,82.0,73.0,84.0,45.0,77.0,72,76,83,89,94,1,1
172,203574,J. Stones,25,188,70,England,Manchester City,83,30.0,140.0,Right,Yes,CB,5.0,68.0,36.0,70.0,72.0,84.0,77.0,83,29,80,65,71,1,1
173,210008,A. Rabiot,24,192,80,France,Juventus,83,33.0,120.0,Left,Yes,CM,25.0,73.0,74.0,79.0,80.0,77.0,80.0,77,59,84,71,74,1,0
174,210035,Grimaldo,23,171,69,Spain,SL Benfica,83,29.5,18.0,Left,No,LB,3.0,85.0,63.0,79.0,84.0,77.0,71.0,65,81,83,86,84,0,0
175,212188,T. Werner,23,180,75,Germany,RB Leipzig,83,34.5,70.0,Right,Yes,ST,11.0,92.0,81.0,67.0,83.0,35.0,69.0,77,56,84,93,92,1,1
176,213565,T. Lemar,23,171,62,France,Atlético Madrid,83,34.0,64.0,Left,Yes,LM,11.0,83.0,76.0,82.0,85.0,59.0,67.0,54,81,86,83,83,1,0
177,220793,D. Sánchez,23,187,79,Colombia,Tottenham Hotspur,83,30.5,93.0,Right,Yes,CB,6.0,74.0,45.0,57.0,66.0,83.0,81.0,80,27,73,68,79,1,1
178,220834,Marco Asensio,23,182,76,Spain,Real Madrid,83,34.0,180.0,Left,Yes,LM,20.0,81.0,80.0,82.0,84.0,43.0,62.0,57,76,87,83,80,1,0
179,200458,L. Digne,25,178,74,France,Everton,83,28.5,97.0,Left,Yes,LB,12.0,78.0,69.0,79.0,79.0,80.0,76.0,71,83,83,79,78,1,0
180,202166,J. Draxler,25,187,77,Germany,Paris Saint-Germain,83,32.5,100.0,Right,Yes,CM,23.0,77.0,79.0,81.0,86.0,55.0,63.0,65,76,88,78,77,1,1
181,204935,J. Pickford,25,185,77,England,Everton,83,24.0,78.0,Left,Yes,GK,1.0,,,,,,,15,16,40,53,44,1,0
182,208418,Y. Carrasco,25,180,71,Belgium,Dalian YiFang FC,83,32.5,23.0,Right,Yes,LM,10.0,90.0,80.0,75.0,87.0,39.0,64.0,53,79,87,91,90,1,1
183,224179,Borja Iglesias,26,187,86,Spain,Real Betis,83,32.5,41.0,Right,No,ST,9.0,67.0,83.0,63.0,76.0,35.0,82.0,82,36,80,65,69,0,1
184,192984,K. Casteels,27,197,86,Belgium,VfL Wolfsburg,83,22.0,50.0,Left,Yes,GK,1.0,,,,,,,14,13,23,44,46,1,0
185,198717,W. Zaha,26,180,66,Ivory Coast,Crystal Palace,83,32.0,89.0,Right,Yes,ST,11.0,91.0,76.0,72.0,88.0,27.0,74.0,47,51,87,88,93,1,1
186,200454,Paco Alcácer,25,175,72,Spain,Borussia Dortmund,83,32.0,105.0,Right,Yes,ST,9.0,79.0,84.0,68.0,80.0,36.0,63.0,78,85,82,81,78,1,1
187,201153,Morata,26,189,84,Spain,Atlético Madrid,83,32.0,80.0,Right,Yes,ST,9.0,81.0,79.0,71.0,80.0,31.0,72.0,86,44,82,75,85,1,1
188,205693,S. Haller,25,190,82,France,West Ham United,83,32.0,120.0,Right,Yes,ST,22.0,72.0,81.0,62.0,76.0,51.0,82.0,86,46,80,68,76,1,1
189,207566,William Carvalho,27,187,83,Portugal,Real Betis,83,27.5,35.0,Right,Yes,CM,14.0,42.0,57.0,77.0,74.0,79.0,85.0,74,50,81,37,46,1,1
190,212404,F. Bernardeschi,25,185,77,Italy,Juventus,83,31.5,130.0,Left,Yes,RM,33.0,81.0,75.0,81.0,87.0,60.0,66.0,54,80,88,82,81,1,0
191,217940,D. Djené,27,178,72,Togo,Getafe CF,83,27.0,35.0,Right,No,CB,2.0,72.0,37.0,61.0,61.0,83.0,79.0,79,48,71,74,71,0,1
192,188152,Oscar,27,181,71,Brazil,Shanghai SIPG FC,83,29.5,29.0,Right,Yes,CM,8.0,74.0,76.0,83.0,81.0,55.0,50.0,54,76,84,75,73,1,1
193,188943,K. Trapp,28,189,86,Germany,Eintracht Frankfurt,83,21.5,42.0,Right,Yes,GK,1.0,,,,,,,11,12,24,45,52,1,1
194,198141,Bartra,28,184,73,Spain,Real Betis,83,25.5,36.0,Right,Yes,CB,5.0,73.0,61.0,73.0,72.0,82.0,74.0,80,51,78,75,72,1,1
195,198950,Pablo Sarabia,27,174,70,Spain,Paris Saint-Germain,83,29.5,105.0,Left,Yes,CM,19.0,75.0,76.0,82.0,84.0,57.0,57.0,61,74,85,74,75,1,0
196,199987,J. Cillessen,30,185,83,Netherlands,Valencia CF,83,20.0,39.0,Right,No,GK,13.0,,,,,,,12,10,32,54,50,0,1
197,200949,Lucas Moura,26,174,70,Brazil,Tottenham Hotspur,83,31.0,130.0,Right,Yes,ST,27.0,92.0,79.0,76.0,87.0,42.0,66.0,50,74,83,95,89,1,1
198,204970,F. Thauvin,26,179,70,France,Olympique de Marseille,83,30.5,60.0,Left,Yes,RM,26.0,83.0,80.0,81.0,83.0,41.0,69.0,72,72,84,87,80,1,0
199,205498,Jorginho,27,180,67,Italy,Chelsea,83,29.0,140.0,Right,Yes,CM,5.0,55.0,63.0,84.0,81.0,70.0,73.0,56,76,85,61,50,1,1
200,1179,G. Buffon,41,192,92,Italy,Juventus,83,2.6,58.0,Right,Yes,GK,77.0,,,,,,,13,13,28,37,30,1,1
201,5479,Casillas,38,185,84,Spain,FC Porto,83,2.6,11.0,Left,Yes,GK,1.0,,,,,,,25,13,23,56,55,1,0
202,104389,R. Jarstein,34,190,86,Norway,Hertha BSC,83,11.5,33.0,Right,Yes,GK,22.0,,,,,,,16,14,23,40,46,1,1
203,139720,V. Kompany,33,190,85,Belgium,RSC Anderlecht,83,12.0,31.0,Right,Yes,CB,4.0,50.0,53.0,65.0,64.0,84.0,79.0,83,52,70,48,51,1,1
204,157481,Raúl Albiol,33,190,82,Spain,Villarreal CF,83,12.0,45.0,Right,Yes,CB,3.0,48.0,41.0,61.0,63.0,86.0,72.0,77,45,71,50,46,1,1
205,159261,F. Quagliarella,36,180,79,Italy,Sampdoria,83,9.5,46.0,Right,Yes,ST,27.0,69.0,89.0,75.0,80.0,30.0,65.0,69,78,84,70,68,1,1
206,163587,K. Schmeichel,32,189,89,Denmark,Leicester City,83,15.5,82.0,Right,Yes,GK,1.0,,,,,,,16,15,40,56,60,1,1
207,167397,Falcao,33,177,72,Colombia,AS Monaco,83,16.5,64.0,Right,Yes,ST,9.0,65.0,82.0,69.0,77.0,43.0,72.0,89,72,81,66,64,1,1
208,168609,Miranda,34,186,78,Brazil,Jiangsu Suning FC,83,9.5,32.0,Right,Yes,CB,13.0,64.0,49.0,60.0,68.0,84.0,74.0,80,39,71,62,66,1,1
209,169416,C. Vela,30,177,77,Mexico,Los Angeles FC,83,24.5,17.0,Left,Yes,RM,10.0,80.0,82.0,78.0,84.0,31.0,67.0,67,71,85,80,80,1,0
210,170481,E. Garay,32,189,90,Argentina,Valencia CF,83,16.5,48.0,Right,Yes,CB,24.0,43.0,60.0,67.0,62.0,82.0,81.0,80,74,70,40,45,1,1
211,178005,Rui Patrício,31,190,84,Portugal,Wolverhampton Wanderers,83,16.5,82.0,Left,Yes,GK,11.0,,,,,,,11,16,23,53,57,1,0
212,178518,R. Nainggolan,31,176,77,Belgium,Cagliari,83,22.5,51.0,Right,Yes,CM,4.0,72.0,79.0,78.0,83.0,83.0,82.0,59,68,84,72,72,1,1
213,178562,E. Banega,31,174,71,Argentina,Sevilla FC,83,19.5,26.0,Right,Yes,CM,10.0,61.0,73.0,84.0,82.0,77.0,70.0,55,81,85,64,59,1,1
214,179844,Diego Costa,30,188,86,Spain,Atlético Madrid,83,25.0,80.0,Right,Yes,ST,19.0,73.0,82.0,64.0,75.0,49.0,85.0,84,59,82,71,75,1,1
215,179846,S. Khedira,32,189,90,Germany,Juventus,83,19.5,135.0,Right,Yes,CM,6.0,51.0,74.0,78.0,77.0,80.0,80.0,76,60,83,48,53,1,1
216,179944,David Luiz,32,189,86,Brazil,Arsenal,83,16.5,105.0,Right,Yes,CB,23.0,61.0,65.0,74.0,70.0,82.0,77.0,81,76,79,58,63,1,1
217,183574,M. Kruse,31,180,76,Germany,Fenerbahçe SK,83,23.5,105.0,Left,Yes,ST,10.0,66.0,83.0,83.0,83.0,45.0,70.0,63,69,86,67,65,1,0
218,183711,J. Henderson,29,182,80,England,Liverpool,83,22.0,115.0,Right,Yes,CM,14.0,64.0,70.0,83.0,77.0,78.0,80.0,65,74,81,65,64,1,1
219,184484,G. Sigurðsson,29,186,77,Iceland,Everton,83,25.5,120.0,Right,Yes,CM,10.0,56.0,81.0,84.0,80.0,57.0,69.0,60,86,85,57,56,1,1
220,186561,A. Ramsey,28,183,76,Wales,Juventus,83,25.5,140.0,Right,Yes,CM,8.0,68.0,77.0,79.0,80.0,68.0,74.0,58,66,83,66,69,1,1
221,190584,Illarramendi,29,179,75,Spain,Real Sociedad,83,22.0,42.0,Right,Yes,CM,4.0,54.0,71.0,80.0,79.0,80.0,71.0,51,68,83,62,47,1,1
222,190815,D. Blind,29,180,72,Netherlands,Ajax,83,22.0,31.0,Left,Yes,CM,17.0,54.0,65.0,80.0,77.0,82.0,74.0,75,62,82,61,48,1,0
223,190941,L. Hrádecký,29,192,85,Finland,Bayer 04 Leverkusen,83,18.5,67.0,Right,Yes,GK,1.0,,,,,,,11,15,20,38,44,1,1
224,192366,N. Otamendi,31,183,81,Argentina,Manchester City,83,19.0,145.0,Right,Yes,CB,30.0,56.0,57.0,63.0,59.0,83.0,78.0,84,39,70,55,57,1,1
225,193082,J. Cuadrado,31,179,72,Colombia,Juventus,83,22.5,135.0,Right,Yes,RM,16.0,91.0,72.0,77.0,88.0,66.0,67.0,58,69,85,90,92,1,1
226,193474,I. Gueye,29,174,66,Senegal,Paris Saint-Germain,83,22.0,100.0,Right,Yes,CM,27.0,73.0,59.0,70.0,78.0,85.0,78.0,69,61,79,74,72,1,1
227,195365,K. Kampl,28,178,67,Slovenia,RB Leipzig,83,25.5,77.0,Right,Yes,CM,44.0,76.0,67.0,80.0,86.0,63.0,62.0,34,75,84,83,70,1,1
228,198329,Rodrigo,28,182,77,Spain,Valencia CF,83,27.0,60.0,Left,Yes,ST,19.0,90.0,80.0,74.0,82.0,44.0,70.0,80,67,82,88,91,1,0
229,199042,C. Aránguiz,30,171,70,Chile,Bayer 04 Leverkusen,83,24.0,86.0,Right,Yes,CM,20.0,63.0,72.0,82.0,81.0,74.0,73.0,53,76,83,72,55,1,1
230,199451,W. Ben Yedder,28,170,68,France,AS Monaco,83,27.0,67.0,Right,Yes,ST,22.0,84.0,82.0,77.0,85.0,39.0,61.0,74,76,84,88,81,1,1
231,199845,F. Acerbi,31,192,88,Italy,Lazio,83,19.0,64.0,Left,No,CB,33.0,56.0,50.0,61.0,63.0,86.0,82.0,82,56,72,61,52,0,0
232,200888,Danilo Pereira,27,188,83,Portugal,FC Porto,83,24.0,21.0,Right,No,CM,22.0,65.0,63.0,72.0,74.0,82.0,85.0,77,53,78,62,68,0,1
233,216354,A. Kramarić,28,177,73,Croatia,TSG 1899 Hoffenheim,83,27.0,61.0,Right,Yes,ST,27.0,73.0,85.0,73.0,85.0,30.0,71.0,69,74,85,76,70,1,1
234,230294,Louri Beretta,27,188,83,Brazil,Atlético Mineiro,83,27.5,60.0,Right,No,ST,9.0,81.0,84.0,62.0,72.0,33.0,75.0,83,67,74,79,83,0,1
235,230375,Josué Chiamulera,27,185,80,Brazil,Grêmio,83,23.5,43.0,Right,No,CB,3.0,80.0,43.0,56.0,64.0,85.0,77.0,83,49,70,83,78,0,1
236,230481,Ronaldo Cabrais,27,177,75,Brazil,Grêmio,83,27.0,51.0,Right,No,RM,10.0,87.0,77.0,83.0,84.0,35.0,72.0,64,78,83,88,87,0,1
237,230142,Oyarzabal,22,181,78,Spain,Real Sociedad,82,31.0,39.0,Left,Yes,LM,10.0,75.0,82.0,79.0,83.0,39.0,61.0,44,71,84,74,76,1,0
238,229906,L. Bailey,21,178,79,Jamaica,Bayer 04 Leverkusen,82,30.5,65.0,Left,Yes,LM,9.0,91.0,77.0,75.0,84.0,33.0,64.0,57,79,82,93,90,1,0
239,230666,Gabriel Jesus,22,175,73,Brazil,Manchester City,82,31.0,140.0,Right,Yes,ST,9.0,85.0,80.0,72.0,86.0,39.0,71.0,75,54,85,87,83,1,1
240,207410,M. Kovačić,25,176,78,Croatia,Chelsea,82,29.0,125.0,Right,Yes,CM,17.0,76.0,68.0,81.0,86.0,67.0,70.0,42,68,89,79,73,1,1
241,208596,A. Belotti,25,181,72,Italy,Torino,82,30.0,63.0,Right,Yes,ST,9.0,77.0,81.0,57.0,77.0,41.0,82.0,84,56,75,77,77,1,1
242,212151,T. Strakosha,24,193,78,Albania,Lazio,82,22.0,39.0,Right,No,GK,1.0,,,,,,,11,12,15,41,46,0,1
243,220971,N. Keïta,24,172,64,Guinea,Liverpool,82,29.0,95.0,Right,Yes,CM,8.0,71.0,73.0,76.0,88.0,65.0,66.0,42,70,88,77,66,1,1
244,223959,L. Torreira,23,168,64,Uruguay,Arsenal,82,27.0,80.0,Right,Yes,CM,11.0,75.0,67.0,77.0,80.0,81.0,75.0,59,78,81,79,72,1,1
245,224293,Rúben Neves,22,180,80,Portugal,Wolverhampton Wanderers,82,29.0,89.0,Right,Yes,CM,8.0,62.0,74.0,83.0,76.0,70.0,73.0,53,83,82,64,60,1,1
246,225850,P. Kimpembe,23,189,80,France,Paris Saint-Germain,82,26.5,75.0,Left,Yes,CB,3.0,75.0,39.0,67.0,67.0,81.0,83.0,79,32,78,73,77,1,0
247,225953,S. Bergwijn,21,178,78,Netherlands,PSV,82,30.0,22.0,Right,No,RM,10.0,89.0,75.0,76.0,85.0,40.0,73.0,60,66,85,88,89,0,1
248,226753,A. Onana,23,187,93,Cameroon,Ajax,82,22.0,18.0,Right,No,GK,24.0,,,,,,,20,17,38,64,62,0,1
249,227928,Nélson Semedo,25,177,67,Portugal,FC Barcelona,82,26.0,150.0,Right,No,RB,2.0,92.0,57.0,69.0,81.0,77.0,75.0,58,30,80,91,92,0,1
250,193105,A. Areola,26,195,94,France,Paris Saint-Germain,82,21.0,71.0,Right,Yes,GK,16.0,,,,,,,14,16,22,56,54,1,1
251,198009,M. Perin,26,188,77,Italy,Juventus,82,21.0,90.0,Right,Yes,GK,22.0,,,,,,,12,13,23,57,56,1,1
252,211320,D. Rugani,24,190,84,Italy,Juventus,82,26.0,95.0,Right,Yes,CB,24.0,64.0,39.0,55.0,64.0,85.0,74.0,84,25,65,61,66,1,1
253,214997,A. Correa,24,171,68,Argentina,Atlético Madrid,82,29.0,59.0,Right,Yes,RM,10.0,83.0,80.0,75.0,86.0,54.0,65.0,67,65,87,87,80,1,1
254,216201,Iñaki Williams,25,186,79,Spain,Athletic Club de Bilbao,82,29.0,36.0,Right,Yes,ST,9.0,94.0,80.0,72.0,80.0,41.0,82.0,71,53,77,93,95,1,1
255,221992,H. Lozano,23,175,70,Mexico,PSV,82,29.0,26.0,Right,Yes,RM,11.0,93.0,76.0,73.0,83.0,41.0,66.0,58,65,81,94,93,1,1
256,227055,Gelson Martins,24,173,74,Portugal,AS Monaco,82,29.0,47.0,Right,No,RM,11.0,95.0,71.0,74.0,86.0,47.0,61.0,51,60,81,95,95,0,1
257,200726,B. Lecomte,28,186,78,France,AS Monaco,82,20.0,42.0,Left,No,GK,40.0,,,,,,,10,19,23,44,40,0,0
258,209989,T. Partey,26,185,77,Ghana,Atlético Madrid,82,27.0,68.0,Right,Yes,CM,5.0,73.0,72.0,77.0,77.0,79.0,84.0,68,58,81,70,75,1,1
259,211748,K. Demirbay,25,182,72,Germany,Bayer 04 Leverkusen,82,27.5,75.0,Left,Yes,CM,10.0,67.0,74.0,82.0,84.0,64.0,70.0,46,81,85,67,67,1,0
260,197061,J. Matip,27,194,90,Cameroon,Liverpool,82,23.0,99.0,Right,Yes,CB,32.0,61.0,46.0,68.0,67.0,83.0,76.0,82,22,70,54,67,1,1
261,202651,Suso,25,176,70,Spain,Milan,82,27.0,56.0,Left,No,RM,8.0,78.0,76.0,83.0,87.0,33.0,53.0,50,80,89,82,74,0,0
262,204639,S. Savić,28,187,79,Montenegro,Atlético Madrid,82,22.5,65.0,Right,Yes,CB,15.0,55.0,35.0,54.0,56.0,84.0,72.0,85,28,68,52,58,1,1
263,205452,A. Rüdiger,26,190,85,Germany,Chelsea,82,24.0,115.0,Right,Yes,CB,2.0,72.0,43.0,67.0,63.0,82.0,78.0,81,56,69,66,76,1,1
264,209960,Pacheco,27,186,81,Spain,Deportivo Alavés,82,18.5,27.0,Left,Yes,GK,1.0,,,,,,,10,20,15,48,42,1,0
265,210243,Ricardo Pereira,25,175,70,Portugal,Leicester City,82,23.5,89.0,Right,Yes,RB,21.0,86.0,64.0,77.0,81.0,79.0,73.0,64,45,81,85,86,1,1
266,211256,N. Tagliafico,26,172,65,Argentina,Ajax,82,23.5,27.0,Left,No,LB,31.0,81.0,57.0,72.0,76.0,80.0,81.0,74,40,78,80,82,0,0
267,223952,David Soria,26,192,85,Spain,Getafe CF,82,19.5,26.0,Right,Yes,GK,13.0,,,,,,,24,11,19,49,34,1,1
268,178750,Sergio Asenjo,30,189,87,Spain,Villarreal CF,82,17.0,33.0,Right,No,GK,1.0,,,,,,,13,22,14,59,54,0,1
269,189575,Muniain,26,170,66,Spain,Athletic Club de Bilbao,82,26.0,35.0,Right,Yes,CM,10.0,80.0,72.0,77.0,87.0,51.0,58.0,43,69,86,83,77,1,1
270,192318,M. Götze,27,176,75,Germany,Borussia Dortmund,82,26.0,98.0,Right,Yes,ST,10.0,71.0,78.0,85.0,86.0,56.0,70.0,50,72,90,75,67,1,1
271,193283,T. Delaney,27,182,79,Denmark,Borussia Dortmund,82,23.0,82.0,Left,Yes,CM,6.0,77.0,73.0,74.0,75.0,83.0,82.0,83,68,77,78,76,1,0
272,193698,O. Baumann,29,187,82,Germany,TSG 1899 Hoffenheim,82,18.0,39.0,Right,Yes,GK,1.0,,,,,,,16,11,17,47,51,1,1
273,195093,Willian José,27,189,93,Brazil,Real Sociedad,82,26.0,44.0,Right,Yes,ST,9.0,69.0,82.0,68.0,75.0,40.0,81.0,84,60,80,66,71,1,1
274,199564,Sergi Roberto,27,178,68,Spain,FC Barcelona,82,22.0,155.0,Right,Yes,RB,20.0,78.0,63.0,81.0,78.0,77.0,73.0,72,60,82,77,79,1,1
275,200536,N. Schulz,26,181,83,Germany,Borussia Dortmund,82,22.5,82.0,Left,Yes,LM,14.0,90.0,52.0,76.0,80.0,74.0,76.0,54,42,78,89,90,1,0
276,200610,K. Volland,26,179,83,Germany,Bayer 04 Leverkusen,82,26.5,85.0,Left,Yes,ST,31.0,76.0,84.0,79.0,79.0,41.0,83.0,69,80,79,75,76,1,0
277,200724,Nacho Fernández,29,180,76,Spain,Real Madrid,82,21.0,165.0,Right,Yes,CB,6.0,74.0,37.0,66.0,64.0,81.0,79.0,80,37,78,68,78,1,1
278,201305,Gabriel Paulista,28,187,79,Brazil,Valencia CF,82,21.5,46.0,Right,Yes,CB,5.0,71.0,49.0,69.0,65.0,83.0,81.0,81,46,69,72,70,1,1
279,202562,J. Roussillon,26,175,80,France,VfL Wolfsburg,82,22.5,56.0,Left,No,LB,15.0,89.0,65.0,76.0,80.0,78.0,78.0,72,56,81,87,90,0,0
280,203263,H. Maguire,26,194,100,England,Manchester United,82,23.0,125.0,Right,Yes,CB,5.0,50.0,53.0,64.0,69.0,81.0,84.0,87,46,75,47,53,1,1
281,203486,T. Hazard,26,175,71,Belgium,Borussia Dortmund,82,26.0,90.0,Right,Yes,RM,23.0,82.0,77.0,80.0,86.0,47.0,64.0,33,79,84,86,78,1,1
282,208448,E. Forsberg,27,179,74,Sweden,RB Leipzig,82,25.5,67.0,Right,Yes,CM,10.0,70.0,71.0,81.0,83.0,33.0,62.0,45,77,87,73,68,1,1
283,208574,F. Kostić,26,184,82,Serbia,Eintracht Frankfurt,82,26.0,49.0,Left,Yes,LM,10.0,87.0,76.0,77.0,81.0,67.0,78.0,51,80,81,88,87,1,0
284,216409,M. Politano,25,171,67,Italy,Inter,82,26.5,77.0,Left,No,RM,16.0,84.0,77.0,78.0,84.0,42.0,57.0,40,77,84,85,84,0,0
285,216547,Rafa,26,172,66,Portugal,SL Benfica,82,26.0,21.0,Right,No,LM,27.0,93.0,71.0,74.0,86.0,50.0,52.0,46,56,83,92,94,0,1
286,24630,Pepe Reina,36,188,92,Spain,Milan,82,3.7,26.0,Right,Yes,GK,25.0,,,,,,,13,11,23,50,63,1,1
287,53302,D. De Rossi,35,184,83,Italy,Boca Juniors,82,7.0,23.0,Right,Yes,CM,16.0,59.0,64.0,73.0,69.0,85.0,77.0,81,71,77,60,58,1,1
288,106231,Aduriz,38,182,78,Spain,Athletic Club de Bilbao,82,8.0,29.0,Right,Yes,ST,20.0,61.0,82.0,64.0,75.0,49.0,74.0,92,54,82,60,61,1,1
289,146536,Jesús Navas,33,170,60,Spain,Sevilla FC,82,13.5,26.0,Right,Yes,RM,16.0,87.0,69.0,77.0,83.0,69.0,53.0,58,46,82,89,86,1,1
290,146562,Santi Cazorla,34,168,65,Spain,Villarreal CF,82,11.0,45.0,Right,Yes,CM,8.0,56.0,73.0,85.0,83.0,65.0,58.0,60,78,87,58,55,1,1
291,156519,H. Herrera,29,185,80,Mexico,Atlético Madrid,82,21.5,70.0,Right,No,CM,16.0,72.0,75.0,75.0,76.0,78.0,81.0,61,63,78,71,73,0,1
292,158963,L. Biglia,33,178,63,Argentina,Milan,82,11.0,49.0,Right,No,CM,21.0,55.0,63.0,81.0,81.0,77.0,68.0,54,76,84,55,55,0,1
293,164835,L. Fabiański,34,190,83,Poland,West Ham United,82,9.5,75.0,Right,Yes,GK,1.0,,,,,,,11,12,22,50,47,1,1
294,168354,E. Viviano,33,195,90,Italy,Sporting CP,82,12.0,15.0,Left,No,GK,58.0,,,,,,,13,16,22,30,33,0,0
295,178088,Juan Mata,31,170,63,Spain,Manchester United,82,19.5,135.0,Left,Yes,CM,8.0,62.0,74.0,83.0,83.0,36.0,47.0,56,86,86,66,58,1,0
296,178509,O. Giroud,32,193,92,France,Chelsea,82,17.5,140.0,Left,Yes,ST,18.0,46.0,81.0,71.0,72.0,42.0,79.0,91,65,83,44,48,1,0
297,179645,S. Kjær,30,191,84,Denmark,Sevilla FC,82,18.0,24.0,Right,Yes,CB,4.0,65.0,55.0,63.0,55.0,81.0,78.0,81,69,70,64,65,1,1
298,180403,Willian,30,175,78,Brazil,Chelsea,82,21.0,140.0,Right,Yes,RM,10.0,85.0,78.0,80.0,85.0,49.0,60.0,31,84,82,88,82,1,1
299,181786,V. Ćorluka,33,192,84,Croatia,Lokomotiv Moscow,82,10.5,1.0,Right,No,CB,14.0,58.0,49.0,65.0,67.0,81.0,82.0,83,60,73,49,65,0,1
300,184200,M. Arnautović,30,192,83,Austria,Shanghai SIPG FC,82,21.5,29.0,Right,Yes,ST,7.0,80.0,79.0,77.0,82.0,47.0,82.0,74,72,85,77,83,1,1
301,184941,A. Sánchez,30,169,62,Chile,Manchester United,82,21.0,150.0,Right,Yes,LM,7.0,81.0,78.0,77.0,85.0,44.0,73.0,68,78,84,83,79,1,1
302,184942,Giuliano,29,172,68,Brazil,Al Nassr,82,21.5,59.0,Right,No,CM,77.0,81.0,77.0,79.0,83.0,46.0,75.0,59,71,84,85,77,0,1
303,185103,A. Kolarov,33,187,81,Serbia,Roma,82,10.0,52.0,Left,Yes,LB,11.0,69.0,74.0,81.0,76.0,82.0,79.0,80,88,77,71,68,1,0
304,186627,M. Balotelli,28,189,88,Italy,Brescia,82,23.0,27.0,Right,Yes,ST,45.0,76.0,82.0,73.0,79.0,24.0,76.0,67,78,85,75,77,1,1
305,187754,Marlos,31,174,69,Ukraine,Shakhtar Donetsk,82,19.5,1.0,Left,No,RM,11.0,83.0,78.0,79.0,86.0,46.0,73.0,53,72,88,85,82,0,0
306,188803,Taison,31,172,64,Brazil,Shakhtar Donetsk,82,19.5,1.0,Right,No,CM,7.0,92.0,79.0,75.0,86.0,47.0,69.0,56,73,85,93,91,0,1
307,189068,B. Dost,30,196,89,Netherlands,Sporting CP,82,21.5,23.0,Right,No,ST,28.0,50.0,82.0,57.0,66.0,45.0,80.0,93,30,75,46,53,0,1
308,189125,G. Bonaventura,29,181,75,Italy,Milan,82,21.5,56.0,Right,No,CM,5.0,73.0,77.0,82.0,82.0,72.0,69.0,70,78,85,73,73,0,1
